iter	Passed	Remaining
0	145	145286
1	146	72947
2	146	48824
3	147	36743
4	148	29477
5	148	24627
6	149	21183
7	149	18583
8	150	16556
9	150	14936
10	151	13615
11	152	12515
12	152	11582
13	153	10779
14	153	10093
15	154	9492
16	154	8956
17	155	8483
18	156	8062
19	156	7680
20	157	7337
21	157	7020
22	158	6731
23	158	6465
24	159	6227
25	160	6004
26	160	5796
27	161	5602
28	161	5421
29	162	5251
30	162	5094
31	163	4946
32	164	4808
33	164	4676
34	165	4551
35	165	4438
36	166	4333
37	167	4232
38	167	4132
39	168	4039
40	168	3952
41	169	3869
42	170	3790
43	170	3713
44	171	3640
45	172	3570
46	172	3502
47	173	3437
48	173	3373
49	174	3312
50	174	3255
51	175	3199
52	176	3146
53	176	3094
54	177	3044
55	177	2997
56	178	2951
57	178	2906
58	179	2864
59	180	2822
60	180	2782
61	181	2743
62	182	2708
63	182	2671
64	183	2639
65	184	2606
66	184	2574
67	185	2541
68	186	2509
69	186	2478
70	187	2448
71	187	2419
72	188	2391
73	188	2363
74	189	2338
75	190	2316
76	191	2291
77	191	2265
78	192	2241
79	192	2217
80	193	2193
81	193	2171
82	194	2146
83	194	2125
84	195	2106
85	196	2086
86	197	2070
87	197	2050
88	198	2031
89	198	2011
90	199	1993
91	200	1975
92	200	1958
93	201	1940
94	202	1924
95	202	1908
96	203	1893
97	203	1877
98	204	1861
99	205	1846
100	205	1832
101	206	1817
102	207	1802
103	207	1789
104	208	1777
105	209	1765
106	209	1751
107	210	1738
108	211	1724
109	211	1711
110	212	1699
111	212	1687
112	213	1674
113	213	1662
114	214	1651
115	215	1639
116	215	1626
117	216	1614
118	216	1603
119	217	1591
120	217	1580
121	218	1569
122	218	1558
123	219	1548
124	219	1537
125	220	1528
126	220	1518
127	221	1508
128	221	1498
129	222	1489
130	223	1479
131	223	1470
132	224	1461
133	224	1452
134	225	1443
135	225	1435
136	226	1427
137	227	1419
138	227	1410
139	228	1402
140	228	1393
141	229	1384
142	229	1376
143	230	1368
144	230	1360
145	231	1352
146	231	1345
147	232	1337
148	232	1330
149	233	1323
150	234	1316
151	234	1309
152	235	1302
153	235	1294
154	236	1287
155	236	1281
156	237	1274
157	237	1268
158	238	1261
159	239	1255
160	239	1248
161	240	1242
162	240	1236
163	241	1230
164	241	1223
165	242	1217
166	242	1211
167	243	1205
168	243	1199
169	244	1193
170	245	1187
171	245	1182
172	246	1176
173	246	1171
174	247	1165
175	247	1159
176	248	1154
177	248	1148
178	249	1143
179	249	1138
180	250	1132
181	250	1127
182	251	1122
183	252	1118
184	252	1113
185	253	1108
186	253	1103
187	254	1098
188	254	1093
189	255	1088
190	255	1084
191	256	1079
192	257	1074
193	257	1070
194	258	1065
195	258	1061
196	259	1057
197	260	1053
198	260	1048
199	261	1044
200	261	1040
201	262	1035
202	262	1031
203	263	1027
204	263	1023
205	264	1019
206	265	1015
207	265	1011
208	266	1007
209	266	1003
210	267	999
211	267	995
212	268	991
213	268	987
214	269	983
215	269	979
216	270	976
217	271	972
218	271	968
219	272	964
220	272	960
221	273	956
222	273	953
223	274	949
224	274	945
225	275	942
226	275	938
227	276	935
228	276	932
229	277	928
230	277	925
231	278	921
232	278	918
233	279	914
234	280	911
235	280	908
236	281	905
237	281	902
238	282	899
239	283	896
240	283	893
241	284	890
242	284	887
243	285	884
244	286	881
245	286	878
246	287	875
247	287	872
248	288	869
249	288	866
250	289	864
251	290	861
252	290	858
253	291	855
254	291	852
255	292	849
256	292	846
257	293	843
258	294	841
259	294	838
260	295	836
261	296	834
262	296	831
263	297	828
264	297	826
265	298	823
266	299	820
267	299	818
268	300	815
269	300	813
270	301	810
271	301	808
272	302	805
273	303	803
274	303	800
275	304	797
276	304	795
277	305	792
278	305	790
279	306	787
280	306	785
281	307	783
282	308	780
283	308	778
284	309	775
285	309	773
286	310	770
287	310	768
288	311	766
289	312	763
290	312	761
291	313	759
292	313	757
293	314	755
